,date,home_team,away_team,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,home_trend_slope,home_trend_intercept,away_trend_slope,away_trend_intercept,target
2516,2006-09-16,Everton,Wigan,4.0,5.0,10.0,9.0,1.73,3.39,4.69,3.6999999999999997,1.2999999999999992,0.19999999999999993,1.4000000000000006,1.0
5619,2016-04-02,Stoke,Swansea,5.0,6.0,7.0,5.0,2.13,3.29,3.77,2.2999999999999994,2.7000000000000033,2.5999999999999996,-0.5999999999999973,1.0
5106,2013-10-05,Hull,Aston Villa,5.0,6.0,6.0,7.0,2.28,3.19,3.38,2.299999999999999,2.900000000000004,0.19999999999999937,6.0000000000000036,1.0
6237,2016-09-24,Bournemouth,Everton,9.0,10.0,3.0,3.0,3.37,3.43,2.24,1.4,0.20000000000000095,4.6,-0.4000000000000003,0.0
1562,2005-02-05,Norwich,West Brom,11.0,5.0,6.0,4.0,2.23,3.18,3.03,0.39999999999999986,-0.3999999999999994,1.7,-0.4999999999999984,0.0
5005,2013-12-21,Liverpool,Cardiff,8.0,3.0,18.0,7.0,1.19,7.08,15.56,2.2999999999999994,5.100000000000003,0.7999999999999999,2.3999999999999986,0.0
2509,2006-09-17,Blackburn,Manchester City,6.0,2.0,3.0,9.0,2.08,3.19,3.46,0.49999999999999983,2.1,0.19999999999999993,1.4000000000000006,0.0
4593,2012-12-30,QPR,Liverpool,7.0,10.0,6.0,8.0,4.35,3.63,1.82,2.3,-5.300000000000001,2.6999999999999997,-3.499999999999999,2.0
1668,2004-11-27,Birmingham,Norwich,5.0,6.0,4.0,10.0,1.77,3.27,4.27,1.8999999999999997,0.9000000000000015,1.0999999999999999,1.5,1.0
4456,2013-04-20,Fulham,Arsenal,7.0,11.0,5.0,3.0,5.96,4.12,1.57,3.0999999999999996,-5.500000000000001,4.999999999999999,-4.799999999999998,2.0
7685,2020-12-15,Manchester City,West Brom,3.0,3.0,8.0,9.0,1.1,11.25,24.96,1.6999999999999995,3.300000000000001,0.10000000000000017,-0.5000000000000006,1.0
2209,2007-04-28,Sheffield Utd,Watford,6.0,7.0,5.0,11.0,1.56,3.65,6.0,0.29999999999999977,4.1,0.4999999999999999,0.9000000000000004,0.0
1312,2003-11-29,Wolves,Newcastle,8.0,10.0,5.0,8.0,3.09,3.12,2.12,1.9000000000000001,-2.9000000000000012,2.5999999999999996,-1.5999999999999976,1.0
1092,2004-05-01,Manchester City,Newcastle,9.0,6.0,7.0,4.0,2.57,3.13,2.46,1.9,0.3000000000000002,2.0000000000000004,1.9999999999999996,0.0
1462,2005-04-30,Fulham,Everton,9.0,7.0,7.0,4.0,2.63,3.19,2.45,1.6999999999999993,-0.6999999999999986,1.5,0.7000000000000014,0.0
2787,2007-11-24,Arsenal,Wigan,6.0,2.0,11.0,15.0,1.15,6.56,16.29,2.9000000000000004,3.2999999999999976,-1.0,0.6000000000000001,0.0
6056,2017-02-04,Chelsea,Arsenal,5.0,12.0,10.0,6.0,2.05,3.37,4.05,3.3000000000000003,1.2999999999999983,4.499999999999999,-6.699999999999998,0.0
4007,2010-09-11,Everton,Manchester Utd,3.0,13.0,2.0,2.0,3.92,3.28,1.99,1.9000000000000001,-2.9000000000000012,4.0,-1.3999999999999972,1.0
5677,2016-02-06,Liverpool,Sunderland,12.0,8.0,8.0,6.0,1.44,4.57,7.81,1.0999999999999999,1.5000000000000013,2.7999999999999994,-4.599999999999998,1.0
2514,2006-09-16,Bolton,Middlesbrough,3.0,5.0,5.0,10.0,1.94,3.24,3.88,2.7,-0.8999999999999987,0.49999999999999967,2.700000000000002,1.0
1648,2004-12-11,Crystal Palace,Blackburn,9.0,7.0,5.0,6.0,2.28,3.1,2.87,0.39999999999999986,-0.9999999999999994,3.7,-4.499999999999999,1.0
6526,2017-12-02,Arsenal,Manchester Utd,4.0,10.0,11.0,4.0,2.36,3.35,3.22,2.9,2.3,2.0999999999999996,5.500000000000001,2.0
5255,2015-03-21,West Ham,Sunderland,9.0,1.0,3.0,9.0,1.83,3.53,4.71,1.0000000000000002,-3.400000000000001,0.7,-0.9000000000000001,0.0
7060,2020-07-20,Wolves,Crystal Palace,4.0,2.0,5.0,11.0,1.44,4.23,8.85,1.3999999999999995,2.8000000000000007,-1.0,-0.6000000000000001,0.0
7529,2021-03-08,Chelsea,Everton,2.0,5.0,6.0,5.0,1.62,3.9,5.97,3.7,1.6999999999999993,1.6999999999999995,7.300000000000006,0.0
295,2000-10-14,Everton,Southampton,11.0,5.0,6.0,5.0,2.04,2.95,3.8,2.2999999999999994,-4.099999999999998,3.099999999999999,-3.0999999999999983,1.0
7007,2018-09-01,Brighton,Fulham,12.0,8.0,4.0,13.0,2.16,3.44,3.57,0.6,0.5999999999999995,-0.30000000000000016,3.1000000000000005,1.0
4032,2010-08-15,Liverpool,Arsenal,3.0,8.0,8.0,7.0,2.24,3.25,3.28,3.4000000000000004,-1.6000000000000012,0.30000000000000016,2.6999999999999993,1.0
5712,2016-01-13,Chelsea,West Brom,5.0,6.0,9.0,6.0,1.45,4.35,8.4,1.9999999999999996,6.000000000000003,0.7999999999999998,2.9999999999999996,1.0
1893,2006-03-18,Everton,Aston Villa,5.0,6.0,7.0,4.0,1.85,3.24,4.19,2.3,1.100000000000001,2.5999999999999996,-2.399999999999999,0.0
5105,2013-10-05,Fulham,Stoke,9.0,4.0,3.0,5.0,2.5,3.19,2.97,-0.09999999999999992,-1.5,3.0,-6.999999999999998,0.0
3412,2010-02-20,Everton,Manchester Utd,2.0,13.0,7.0,2.0,4.64,3.48,1.79,3.5999999999999996,-1.7999999999999998,3.8,0.6000000000000004,0.0
3784,2011-02-12,Birmingham,Stoke,9.0,6.0,6.0,8.0,2.48,3.17,2.95,1.8999999999999997,3.9000000000000012,0.8999999999999999,1.5000000000000009,0.0
5391,2014-12-13,Crystal Palace,Stoke,4.0,7.0,4.0,8.0,2.48,3.18,3.07,1.7,0.9000000000000011,0.7999999999999999,1.1999999999999997,1.0
2647,2008-03-01,Birmingham,Tottenham,7.0,6.0,4.0,3.0,3.27,3.27,2.61,0.6999999999999998,2.300000000000001,2.3000000000000003,4.499999999999997,0.0
3891,2010-12-04,Blackburn,Wolves,13.0,7.0,9.0,11.0,1.74,3.58,4.78,3.299999999999999,-4.099999999999996,-1.2,4.6,0.0
7013,2018-09-01,West Ham,Wolves,10.0,5.0,5.0,8.0,2.58,3.28,2.9,0.7000000000000001,-2.300000000000001,0.5,0.30000000000000004,2.0
3637,2009-08-29,Bolton,Liverpool,4.0,11.0,1.0,6.0,7.07,3.93,1.5,0.09999999999999999,-1.3,2.9000000000000004,-5.700000000000002,2.0
5866,2015-09-19,Chelsea,Arsenal,12.0,5.0,7.0,3.0,2.55,3.38,2.84,1.9000000000000001,-2.900000000000001,3.399999999999999,1.4000000000000028,0.0
7787,2020-09-21,Wolves,Manchester City,3.0,21.0,8.0,1.0,6.94,4.53,1.48,2.7,2.9,4.999999999999999,-1.1999999999999946,2.0
7736,2020-11-02,Fulham,West Brom,11.0,6.0,5.0,11.0,2.42,3.28,3.09,0.19999999999999996,-0.19999999999999962,0.5000000000000001,3.6999999999999993,0.0
2689,2008-01-29,Bolton,Fulham,7.0,4.0,3.0,13.0,1.88,3.3,4.08,0.49999999999999967,2.700000000000002,0.6,-3.4000000000000004,1.0
4294,2011-11-26,Bolton,Everton,8.0,7.0,10.0,8.0,3.14,3.3,2.29,1.3999999999999995,-1.1999999999999988,1.4999999999999996,0.10000000000000167,2.0
8006,2021-12-28,Southampton,Tottenham,10.0,12.0,8.0,3.0,3.7,3.41,2.09,1.2999999999999998,6.900000000000003,2.5999999999999996,-0.39999999999999875,1.0
6025,2017-03-08,Manchester City,Stoke,3.0,4.0,12.0,6.0,1.22,6.97,13.64,4.6,3.600000000000002,1.1,1.7000000000000013,1.0
7276,2019-12-04,Chelsea,Aston Villa,6.0,6.0,9.0,9.0,1.34,5.58,8.56,4.4,-9.200000000000001,-3.592858610427865e-16,5.600000000000003,0.0
3892,2010-12-04,Chelsea,Everton,7.0,7.0,2.0,11.0,1.38,4.51,8.53,0.2999999999999997,3.1000000000000023,1.2999999999999998,-2.6999999999999993,1.0
1405,2003-08-30,Aston Villa,Leicester,7.0,5.0,3.0,5.0,1.79,3.29,3.95,0.7999999999999999,-0.9999999999999996,1.9999999999999996,-2.3999999999999995,0.0
1849,2006-04-15,Bolton,Chelsea,8.0,8.0,6.0,3.0,5.16,3.45,1.66,-1.4970244210116104e-17,-0.6000000000000001,2.2999999999999994,1.7000000000000006,2.0
1805,2006-05-07,Arsenal,Wigan,4.0,6.0,11.0,9.0,1.2,5.81,11.82,3.399999999999999,4.999999999999998,1.1,-3.3000000000000007,0.0
2496,2006-09-30,Everton,Manchester City,4.0,5.0,9.0,8.0,1.85,3.27,4.24,3.9999999999999996,-1.7999999999999998,0.8999999999999999,1.5000000000000009,1.0
6889,2018-12-08,Cardiff,Southampton,7.0,7.0,5.0,15.0,3.22,3.27,2.39,1.0999999999999999,-0.09999999999999909,0.5,-0.30000000000000004,0.0
7667,2020-12-21,Burnley,Wolves,6.0,5.0,3.0,8.0,3.47,3.06,2.35,2.299999999999999,3.9000000000000044,1.8999999999999997,-1.3000000000000007,0.0
3984,2010-10-02,Wigan,Wolves,9.0,5.0,2.0,9.0,2.29,3.21,3.19,1.5999999999999999,0.6000000000000013,1.0999999999999999,-4.1,0.0
5474,2014-10-18,Southampton,Sunderland,3.0,5.0,10.0,4.0,1.52,4.15,6.94,4.999999999999999,-5.799999999999997,1.6999999999999995,1.5000000000000024,0.0
4849,2014-04-05,Chelsea,Stoke,3.0,10.0,13.0,3.0,1.28,5.5,11.67,2.9,-3.6999999999999984,4.1000000000000005,0.29999999999999827,0.0
1196,2004-02-11,Charlton,Tottenham,4.0,12.0,5.0,7.0,2.13,3.15,3.06,3.4000000000000012,-5.600000000000003,3.5999999999999996,-2.5999999999999988,2.0
1694,2004-11-13,Tottenham,Arsenal,8.0,10.0,4.0,6.0,4.72,3.33,1.68,0.7999999999999994,-4.199999999999998,1.7000000000000002,1.4999999999999996,2.0
4056,2012-05-06,Newcastle,Manchester City,4.0,13.0,9.0,2.0,4.7,3.99,1.68,3.199999999999999,1.8000000000000054,4.3999999999999995,0.8000000000000054,2.0
7721,2020-11-22,Sheffield Utd,West Ham,10.0,9.0,4.0,6.0,3.13,3.2,2.45,-0.09999999999999984,-0.9000000000000005,2.9,-2.0999999999999974,2.0
28,2001-04-28,Derby,Arsenal,11.0,10.0,3.0,4.0,3.9,3.0,1.95,-2.6946439578208986e-16,1.600000000000001,3.4000000000000004,-2.5999999999999996,2.0
632,2001-10-13,Bolton,Newcastle,5.0,9.0,2.0,9.0,2.45,3.15,2.9,2.1999999999999997,-2.9999999999999982,2.9000000000000004,-5.700000000000002,2.0
1907,2006-03-11,Sunderland,Wigan,8.0,5.0,2.0,7.0,3.05,3.23,2.24,0.30000000000000004,-0.5,1.5999999999999999,-2.9999999999999996,2.0
4455,2013-04-21,Tottenham,Manchester City,8.0,8.0,8.0,3.0,2.75,3.26,2.63,1.3999999999999997,1.8000000000000007,3.7,0.6999999999999994,0.0
2237,2007-04-09,Fulham,Manchester City,8.0,3.0,4.0,2.0,2.23,3.22,3.09,1.2999999999999998,-0.700000000000001,2.4999999999999996,2.100000000000004,2.0
8019,2021-12-16,Chelsea,Everton,7.0,4.0,11.0,12.0,1.2,6.81,16.66,3.7999999999999994,-2.399999999999998,-5.988097684046442e-17,1.2000000000000004,1.0
1528,2005-03-07,Manchester City,Bolton,7.0,6.0,4.0,3.0,2.3,3.15,2.91,1.0999999999999996,4.900000000000002,4.6,-6.199999999999997,2.0
5962,2017-04-26,Crystal Palace,Tottenham,7.0,15.0,10.0,2.0,5.79,4.38,1.57,2.5000000000000004,3.4999999999999987,5.4,-3.199999999999998,2.0
3681,2011-05-14,Blackburn,Manchester Utd,5.0,5.0,3.0,2.0,6.31,3.45,1.65,0.19999999999999984,4.8,2.6999999999999997,-1.099999999999999,1.0
1028,2002-09-11,Manchester Utd,Bolton,3.0,4.0,5.0,10.0,1.26,5.43,9.53,3.0999999999999988,0.700000000000005,-0.8000000000000002,3.400000000000001,2.0
2203,2007-04-28,Blackburn,Charlton,10.0,3.0,7.0,3.0,1.88,3.34,4.06,-0.39999999999999997,5.999999999999998,2.0999999999999996,-2.499999999999999,0.0
7323,2019-11-02,West Ham,Newcastle,7.0,2.0,6.0,7.0,1.84,3.71,4.36,1.2,-1.6000000000000003,1.0999999999999999,-0.2999999999999998,2.0
910,2002-12-07,Everton,Chelsea,0.0,8.0,5.0,1.0,2.57,3.07,2.75,5.8,-2.8000000000000007,3.399999999999999,-0.19999999999999699,2.0
6365,2018-03-31,Manchester Utd,Swansea,5.0,7.0,9.0,6.0,1.22,6.53,15.07,2.9,2.3,2.3,1.5000000000000016,0.0
4391,2011-08-27,Aston Villa,Wolves,3.0,12.0,7.0,6.0,2.05,3.27,3.78,3.999999999999999,-0.9999999999999977,3.4999999999999996,0.30000000000000143,1.0
1826,2006-04-29,Liverpool,Aston Villa,2.0,5.0,9.0,10.0,1.32,4.38,9.8,4.999999999999999,2.800000000000003,1.2000000000000002,-3.4000000000000004,0.0
4789,2012-08-18,West Ham,Aston Villa,12.0,2.0,4.0,5.0,2.11,3.36,3.48,0.30000000000000016,-2.3000000000000007,1.0,-0.4000000000000007,0.0
1098,2004-04-25,Tottenham,Arsenal,8.0,12.0,2.0,4.0,4.35,3.35,1.71,-0.39999999999999997,1.2,2.5999999999999996,1.1999999999999993,1.0
329,2002-05-11,Arsenal,Everton,1.0,7.0,9.0,8.0,1.33,4.86,7.53,3.7999999999999994,4.8000000000000025,2.3,-2.0999999999999996,0.0
7639,2021-01-12,Burnley,Manchester Utd,2.0,14.0,4.0,7.0,7.87,4.89,1.41,3.4999999999999996,-2.700000000000002,4.1,-1.8999999999999988,2.0
7882,2022-04-09,Southampton,Chelsea,9.0,10.0,5.0,5.0,3.81,3.58,2.0,-0.39999999999999997,3.0,6.2,-9.800000000000002,2.0
3310,2010-05-01,Manchester City,Aston Villa,3.0,8.0,14.0,3.0,1.86,3.52,4.15,3.1999999999999997,-2.0,5.199999999999999,-0.9999999999999937,0.0
739,2003-04-19,Manchester Utd,Blackburn,4.0,9.0,16.0,5.0,1.37,4.27,7.36,4.6,0.19999999999999937,2.9,1.7000000000000002,0.0
5274,2015-03-03,Aston Villa,West Brom,12.0,5.0,2.0,5.0,2.87,3.04,2.74,-1.0,0.6000000000000001,2.5,1.7000000000000008,0.0
6141,2016-12-14,West Ham,Burnley,12.0,7.0,7.0,12.0,1.67,3.91,5.55,1.0,1.9999999999999991,-1.1976195368092883e-16,2.400000000000001,0.0
6316,2018-05-05,Stoke,Crystal Palace,7.0,11.0,3.0,6.0,2.53,3.46,2.86,0.7999999999999999,3.999999999999999,2.5,1.7000000000000008,2.0
4093,2012-04-11,Wigan,Manchester Utd,5.0,12.0,7.0,0.0,7.69,4.46,1.42,3.8000000000000003,-3.6000000000000014,4.999999999999999,-1.1999999999999946,0.0
3236,2008-10-05,Portsmouth,Stoke,8.0,6.0,7.0,9.0,1.68,3.46,5.62,2.5999999999999996,-0.5999999999999973,0.7999999999999999,-1.7999999999999998,0.0
4974,2014-01-01,Manchester Utd,Tottenham,4.0,9.0,10.0,9.0,1.66,3.95,5.22,3.9999999999999996,4.8,3.1,-0.6999999999999994,2.0
3880,2010-12-11,Aston Villa,West Brom,13.0,9.0,7.0,8.0,2.34,3.19,3.14,0.5000000000000002,-2.100000000000001,1.5999999999999999,3.3999999999999995,0.0
1311,2003-11-29,Portsmouth,Leicester,9.0,10.0,7.0,7.0,1.85,3.2,3.81,1.2000000000000002,-0.6000000000000001,1.8999999999999992,2.300000000000003,2.0
6266,2016-08-27,Chelsea,Burnley,7.0,4.0,8.0,1.0,1.24,6.21,14.29,2.099999999999999,5.300000000000003,3.4,-2.8000000000000007,0.0
4555,2013-01-30,Reading,Chelsea,6.0,10.0,7.0,5.0,5.99,4.16,1.55,1.6999999999999995,5.700000000000001,3.1,-0.6999999999999994,1.0
775,2003-03-16,Tottenham,Liverpool,6.0,9.0,6.0,5.0,2.65,2.9,2.62,1.9,-1.899999999999999,2.5999999999999996,-1.2000000000000008,2.0
4644,2012-12-01,Fulham,Tottenham,9.0,8.0,6.0,10.0,2.92,3.31,2.42,0.7999999999999999,2.2000000000000006,0.19999999999999962,4.400000000000001,2.0
4707,2012-10-27,Manchester City,Swansea,4.0,4.0,9.0,10.0,1.22,6.18,13.36,3.8000000000000003,3.4000000000000012,-0.4000000000000003,4.200000000000001,0.0
7558,2021-02-21,Arsenal,Manchester City,6.0,13.0,8.0,2.0,6.99,4.6,1.47,1.7,-0.29999999999999905,5.4,0.7999999999999975,2.0
904,2002-12-14,Southampton,Newcastle,5.0,8.0,8.0,7.0,2.53,3.07,2.75,2.4999999999999996,3.100000000000003,1.4999999999999996,4.900000000000002,1.0
2337,2007-01-13,Sheffield Utd,Portsmouth,7.0,10.0,4.0,8.0,2.6,3.18,2.61,1.3999999999999997,-1.5999999999999992,3.8,-4.199999999999997,1.0
7759,2020-10-18,Leicester,Aston Villa,9.0,13.0,12.0,3.0,2.38,3.56,2.95,3.9999999999999996,-4.199999999999998,4.1000000000000005,0.29999999999999827,2.0
36,2001-04-22,Liverpool,Tottenham,6.0,8.0,8.0,8.0,1.55,3.6,3.5,1.9,3.5000000000000004,2.9,-2.6999999999999993,0.0
252,2000-11-12,Liverpool,Coventry,8.0,6.0,11.0,12.0,1.35,4.8,8.0,3.5999999999999996,-3.8000000000000007,1.7000000000000002,-5.100000000000001,0.0
4726,2012-10-06,Manchester City,Sunderland,6.0,5.0,9.0,4.0,1.29,5.28,11.01,3.0999999999999996,2.9000000000000035,3.099999999999999,-0.09999999999999888,0.0
6489,2017-12-23,Southampton,Huddersfield,9.0,7.0,4.0,11.0,1.66,3.81,5.97,1.1,-2.7000000000000006,0.49999999999999967,5.700000000000004,1.0
4845,2014-04-06,Everton,Arsenal,4.0,4.0,12.0,10.0,2.46,3.39,2.88,3.7999999999999994,4.8000000000000025,2.3,-2.2999999999999994,0.0
5436,2014-11-09,Swansea,Arsenal,4.0,8.0,5.0,5.0,3.98,3.51,1.97,1.6999999999999993,2.5000000000000036,1.9,3.7,0.0
6953,2018-10-27,Watford,Huddersfield,9.0,2.0,4.0,8.0,1.77,3.46,5.52,0.39999999999999947,5.400000000000002,-0.19999999999999998,0.20000000000000015,0.0
1287,2003-12-13,Leicester,Birmingham,2.0,3.0,9.0,13.0,2.29,3.01,2.87,4.3999999999999995,-2.5999999999999956,0.19999999999999984,-2.5999999999999996,2.0
6888,2018-12-08,Burnley,Brighton,11.0,8.0,4.0,8.0,2.89,3.05,2.76,0.6,-3.4000000000000004,1.6999999999999993,4.100000000000002,0.0
6529,2017-12-02,Everton,Huddersfield,10.0,2.0,10.0,14.0,1.86,3.49,4.77,2.0999999999999996,0.3000000000000002,0.49999999999999994,-1.9,0.0
3912,2010-11-20,Liverpool,West Ham,4.0,5.0,6.0,7.0,1.51,3.9,6.97,4.3999999999999995,-4.799999999999998,1.0,0.7999999999999998,0.0
5602,2016-04-10,Liverpool,Stoke,5.0,7.0,14.0,6.0,1.65,3.91,5.61,4.4,-5.399999999999999,2.599999999999999,-0.19999999999999776,0.0
7677,2020-12-17,Aston Villa,Burnley,8.0,3.0,9.0,6.0,1.87,3.76,4.22,1.0999999999999996,4.900000000000002,1.8999999999999997,4.100000000000001,1.0
2477,2006-10-21,Wigan,Manchester City,9.0,5.0,5.0,6.0,2.28,3.2,2.98,1.5000000000000002,-4.300000000000002,1.6999999999999995,0.9000000000000019,0.0
2178,2005-08-13,Sunderland,Charlton,11.0,2.0,1.0,8.0,2.25,3.22,2.94,-1.0,-0.6000000000000001,0.1999999999999999,9.930136612989092e-17,2.0
2107,2005-10-15,West Brom,Arsenal,10.0,8.0,5.0,3.0,5.79,3.5,1.58,-0.19999999999999973,0.19999999999999907,2.2999999999999994,1.7000000000000006,0.0
886,2002-12-22,Blackburn,Manchester Utd,8.0,13.0,5.0,5.0,3.88,3.3,1.91,1.2999999999999996,0.7000000000000017,4.3999999999999995,-1.5999999999999996,0.0
4822,2014-04-26,West Brom,West Ham,11.0,6.0,8.0,8.0,1.86,3.64,4.29,2.5999999999999996,-2.4,2.0999999999999996,-6.1,0.0
2510,2006-09-17,Chelsea,Liverpool,4.0,9.0,8.0,7.0,1.72,3.29,4.97,2.3,2.8999999999999995,4.500000000000001,-5.300000000000001,0.0
4432,2013-05-07,Wigan,Swansea,8.0,3.0,6.0,6.0,1.77,3.68,4.58,1.0000000000000002,5.599999999999996,1.1,-0.5,2.0
315,2000-09-23,Ipswich,Arsenal,6.0,12.0,6.0,7.0,4.09,3.2,1.86,0.6999999999999998,4.700000000000001,3.4999999999999996,-0.10000000000000048,1.0
2905,2007-08-15,Birmingham,Sunderland,5.0,5.0,4.0,8.0,2.36,3.21,2.95,2.099999999999999,-3.4999999999999982,0.2999999999999996,3.100000000000002,1.0
4800,2014-05-07,Manchester City,Aston Villa,8.0,5.0,12.0,8.0,1.15,8.67,15.49,2.599999999999999,7.0,-0.09999999999999981,3.499999999999999,0.0
7569,2021-02-15,Chelsea,Newcastle,3.0,7.0,5.0,8.0,1.29,5.81,10.83,2.599999999999999,7.0,1.0999999999999999,1.5,0.0
4962,2014-01-12,Stoke,Liverpool,10.0,12.0,4.0,5.0,6.55,4.3,1.51,1.7,-2.100000000000001,2.2999999999999994,-1.2999999999999978,2.0
3285,2008-08-17,Chelsea,Portsmouth,3.0,1.0,7.0,7.0,1.31,4.58,9.26,4.6,-2.3999999999999986,-0.4000000000000001,-1.7999999999999998,0.0
2895,2007-08-19,Blackburn,Arsenal,6.0,8.0,12.0,5.0,3.13,3.2,2.23,4.1,1.2999999999999983,2.8,0.4000000000000003,1.0
6608,2017-09-30,Chelsea,Manchester City,2.0,19.0,10.0,2.0,2.69,3.46,2.68,4.599999999999999,0.8000000000000038,4.6,-0.4000000000000003,2.0
2410,2006-12-02,Portsmouth,Aston Villa,6.0,5.0,3.0,4.0,2.17,3.17,3.27,1.2000000000000002,2.5999999999999996,4.1000000000000005,-7.700000000000002,1.0
4982,2013-12-29,Newcastle,Arsenal,5.0,9.0,10.0,8.0,3.28,3.33,2.25,3.7999999999999994,0.6000000000000052,1.1,5.499999999999999,2.0
5251,2015-03-21,Newcastle,Arsenal,10.0,11.0,2.0,3.0,5.49,4.05,1.64,1.2999999999999998,-2.9000000000000004,4.999999999999999,-1.1999999999999946,2.0
226,2000-12-02,Ipswich,Derby,5.0,3.0,9.0,5.0,1.58,3.7,6.0,2.9000000000000004,6.299999999999996,2.1,-3.100000000000001,2.0
1906,2006-03-11,Portsmouth,Manchester City,9.0,8.0,2.0,5.0,2.76,3.17,2.41,-0.39999999999999997,0.20000000000000007,1.5,0.9000000000000007,0.0
6925,2018-11-11,Chelsea,Everton,4.0,11.0,13.0,4.0,1.39,4.99,8.37,4.0,0.19999999999999937,3.5999999999999996,-2.5999999999999988,1.0
6145,2016-12-11,Liverpool,West Ham,7.0,5.0,15.0,12.0,1.29,6.1,10.38,4.1,-4.8999999999999995,1.1,-1.7,1.0
1274,2003-12-26,Portsmouth,Tottenham,9.0,8.0,1.0,10.0,2.39,3.06,2.7,0.20000000000000007,-0.6000000000000003,1.4999999999999998,-4.1,0.0
5653,2016-03-01,Bournemouth,Southampton,7.0,4.0,4.0,2.0,2.82,3.19,2.69,1.8999999999999997,-0.8999999999999979,4.8999999999999995,-6.3000000000000025,0.0
3896,2010-11-28,Tottenham,Liverpool,11.0,7.0,10.0,3.0,2.07,3.36,3.52,0.8999999999999999,7.300000000000002,3.4999999999999996,-2.4999999999999982,0.0
4763,2012-09-02,Southampton,Manchester Utd,12.0,6.0,9.0,4.0,6.6,4.21,1.49,1.2000000000000004,-4.600000000000001,3.0000000000000004,-0.6000000000000013,2.0
5026,2013-12-07,Southampton,Manchester City,10.0,19.0,8.0,3.0,4.99,3.82,1.7,1.7000000000000002,-5.100000000000001,2.0999999999999996,5.500000000000001,1.0
5879,2015-09-12,West Brom,Southampton,10.0,5.0,4.0,7.0,3.12,3.26,2.42,0.20000000000000034,6.399999999999999,1.3999999999999997,2.4000000000000012,1.0
6821,2019-01-19,Southampton,Everton,7.0,9.0,7.0,9.0,2.88,3.36,2.56,0.9999999999999993,6.600000000000001,1.3,-0.10000000000000007,0.0
2826,2007-10-21,West Ham,Sunderland,5.0,7.0,7.0,9.0,1.87,3.31,4.27,1.9000000000000001,-4.700000000000001,1.7000000000000002,-3.1000000000000005,0.0
5919,2017-05-21,Liverpool,Middlesbrough,2.0,4.0,7.0,11.0,1.13,9.42,21.28,3.0999999999999988,3.3000000000000025,1.2,-3.8000000000000007,0.0
5792,2015-11-23,Crystal Palace,Sunderland,5.0,7.0,5.0,10.0,1.55,4.28,6.32,0.19999999999999962,7.0000000000000036,1.1,-3.3000000000000007,2.0
2720,2008-01-01,Manchester Utd,Birmingham,4.0,6.0,12.0,7.0,1.15,6.62,15.75,4.999999999999999,-4.199999999999997,0.9,1.0999999999999996,0.0
462,2002-02-02,Derby,Tottenham,7.0,5.0,3.0,7.0,3.0,3.08,2.37,0.3999999999999998,-2.1999999999999997,1.9,-4.900000000000001,0.0
1696,2004-11-07,Middlesbrough,Bolton,4.0,7.0,8.0,5.0,1.94,3.21,3.56,3.099999999999999,3.8999999999999986,2.4999999999999996,3.100000000000003,1.0
6042,2017-02-25,Watford,West Ham,6.0,11.0,6.0,8.0,2.74,3.21,2.79,4.1,-3.899999999999998,3.4999999999999996,-1.6999999999999993,1.0
2494,2006-09-30,Charlton,Arsenal,8.0,6.0,3.0,3.0,6.88,3.69,1.49,0.10000000000000016,-1.1000000000000005,1.9,3.7,2.0
5754,2015-12-20,Watford,Liverpool,6.0,8.0,8.0,7.0,3.6,3.44,2.12,2.1,6.500000000000003,2.5999999999999996,-2.6000000000000014,0.0
2935,2009-05-16,Bolton,Hull,6.0,3.0,4.0,10.0,2.13,3.31,3.38,1.1,1.4999999999999996,-0.6000000000000001,-1.4,1.0
3564,2009-11-01,Birmingham,Manchester City,8.0,10.0,6.0,9.0,4.19,3.47,1.84,0.7999999999999999,1.1999999999999997,2.9000000000000004,-0.8999999999999979,1.0
2073,2005-11-05,Aston Villa,Liverpool,10.0,6.0,5.0,8.0,3.18,3.06,2.2,1.1,-1.5000000000000004,1.0999999999999999,1.5000000000000004,2.0
7745,2020-10-30,Wolves,Crystal Palace,8.0,7.0,4.0,9.0,2.07,3.14,4.21,1.8999999999999992,2.300000000000003,0.9999999999999996,5.400000000000001,0.0
6846,2018-12-30,Manchester Utd,Bournemouth,8.0,4.0,15.0,12.0,1.37,5.31,8.57,2.5,2.5,0.5999999999999996,0.4000000000000014,0.0
6609,2017-09-30,Huddersfield,Tottenham,3.0,8.0,2.0,5.0,8.68,4.69,1.42,1.1,2.5,2.2000000000000006,5.399999999999999,2.0
569,2001-12-01,Aston Villa,Leicester,6.0,2.0,5.0,6.0,1.48,3.77,6.9,1.7000000000000002,1.4999999999999996,1.7,-1.0999999999999996,2.0
7202,2020-01-18,Southampton,Wolves,3.0,7.0,9.0,7.0,2.6,3.12,2.97,4.3999999999999995,1.000000000000003,2.3,-3.3,2.0
4945,2014-01-28,Liverpool,Everton,9.0,6.0,11.0,4.0,1.78,3.74,4.55,2.2999999999999994,1.5000000000000029,2.3,2.700000000000002,0.0
3616,2009-09-20,Manchester Utd,Manchester City,3.0,9.0,11.0,2.0,1.57,3.84,6.02,3.2999999999999994,4.300000000000002,4.999999999999999,-1.1999999999999946,0.0
