,date,home_team,away_team,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
4139,2010-09-13,Stoke,Aston Villa,La/Lh/La/La/Wa,Wh/La/Wh/Lh/La,10.0,5.0,3.0,10.0,2.49,3.23,2.87,0.0
4140,2010-09-12,Birmingham,Liverpool,Da/Wh/Da/La/Wh,Wh/La/Dh/Da/Lh,8.0,2.0,9.0,6.0,3.89,3.21,2.03,1.0
4141,2010-09-11,Arsenal,Bolton,Wa/Wh/Da/Wh/La,Dh/Wa/Dh/Wh/La,4.0,7.0,14.0,5.0,1.23,5.86,13.08,0.0
4142,2010-09-11,Everton,Manchester Utd,La/Dh/La/Wh/Da,Wh/Da/Wh/Wh/Wa,3.0,13.0,2.0,2.0,3.92,3.28,1.99,1.0
4143,2010-09-11,Fulham,Wolves,Da/Dh/Da/La/Lh,Dh/Da/Wh/Wh/La,9.0,7.0,4.0,7.0,1.8,3.47,4.57,0.0
4144,2010-09-11,Manchester City,Blackburn,La/Wh/Da/Da/Lh,Lh/La/Wh/Wa/Wh,3.0,6.0,4.0,5.0,1.46,4.15,7.27,1.0
4146,2010-09-11,West Brom,Tottenham,La/Wh/La/Da/Lh,Lh/Wa/Dh/La/Wa,9.0,5.0,1.0,6.0,3.24,3.29,2.23,1.0
4147,2010-09-11,West Ham,Chelsea,La/Lh/La/Dh/La,Wh/Wa/Wh/Wh/Wa,13.0,24.0,4.0,0.0,9.55,4.85,1.33,2.0
4148,2010-09-11,Wigan,Sunderland,Wa/Lh/Lh/La/Dh,Wh/La/Dh/La/Lh,20.0,4.0,3.0,6.0,2.42,3.25,2.93,1.0
4149,2010-08-29,Aston Villa,Everton,La/Wh/Lh/La/Wh,Dh/La/Wh/Da/Wh,10.0,4.0,5.0,3.0,2.62,3.23,2.68,0.0
4150,2010-08-29,Bolton,Birmingham,Wa/Dh/Wh/La/Dh,Wh/Da/La/Wh/La,5.0,7.0,7.0,7.0,2.08,3.27,3.61,1.0
4151,2010-08-29,Liverpool,West Brom,La/Dh/Da/Lh/Wa,Wh/La/Da/Lh/Wh,6.0,4.0,5.0,9.0,1.28,5.27,10.84,0.0
4152,2010-08-29,Sunderland,Manchester City,La/Dh/La/Lh/Wa,Wh/Da/Da/Lh/Wh,6.0,7.0,4.0,3.0,4.78,3.6,1.74,0.0
4153,2010-08-28,Blackburn,Arsenal,La/Wh/Wa/Wh/Da,Wh/Da/Wh/La/Dh,4.0,12.0,6.0,3.0,4.93,3.59,1.72,2.0
4155,2010-08-28,Chelsea,Stoke,Wa/Wh/Wh/Wa/Wh,Lh/La/La/Wa/Dh,0.0,3.0,29.0,8.0,1.11,8.31,22.97,0.0
4156,2010-08-28,Manchester Utd,West Ham,Da/Wh/Wh/Wa/Wh,Lh/La/Dh/La/Wh,3.0,7.0,13.0,12.0,1.13,7.56,20.87,0.0
4157,2010-08-28,Tottenham,Wigan,Wa/Dh/La/Wa/Wh,Lh/Lh/La/Dh/La,5.0,4.0,6.0,23.0,1.25,5.59,11.77,2.0
4158,2010-08-28,Wolves,Newcastle,Da/Wh/Wh/La/Dh,Wh/La/La/Lh/Wh,7.0,9.0,7.0,6.0,2.45,3.25,2.86,1.0
4159,2010-08-23,Manchester City,Liverpool,Da/Da/Lh/Wh/Da,Dh/Da/Lh/Wa/Wh,3.0,8.0,4.0,3.0,2.37,3.17,3.09,0.0
4160,2010-08-22,Fulham,Manchester Utd,Da/La/Lh/Wh/La,Wh/Wh/Wa/Wh/Wa,9.0,12.0,4.0,1.0,6.24,3.77,1.57,1.0
4161,2010-08-22,Newcastle,Aston Villa,La/La/Lh/Wh/La,Wh/Lh/La/Wh/Wa,9.0,7.0,3.0,4.0,2.6,3.25,2.7,0.0
4163,2010-08-21,Birmingham,Blackburn,Da/La/Wh/La/Dh,Wh/Wa/Wh/Da/Lh,6.0,7.0,5.0,5.0,2.3,3.16,3.22,0.0
4164,2010-08-21,Everton,Wolves,La/Wh/Da/Wh/Wa,Wh/Wh/La/Dh/Da,4.0,6.0,6.0,6.0,1.47,4.03,7.35,1.0
4165,2010-08-21,Stoke,Tottenham,La/La/Wa/Dh/La,Dh/La/Wa/Wh/La,13.0,5.0,2.0,7.0,3.16,3.23,2.29,2.0
4166,2010-08-21,West Brom,Sunderland,La/Da/Lh/Wh/La,Dh/La/Lh/Wa/Wh,10.0,6.0,3.0,6.0,2.12,3.31,3.47,0.0
4167,2010-08-21,West Ham,Bolton,La/Dh/La/Wh/La,Dh/Wh/La/Dh/Wa,12.0,6.0,6.0,5.0,2.23,3.26,3.26,2.0
4168,2010-08-21,Wigan,Chelsea,Lh/La/Dh/La/Wh,Wh/Wh/Wa/Wh/La,19.0,24.0,7.0,2.0,12.8,5.62,1.24,2.0
4169,2010-08-16,Manchester Utd,Newcastle,Wh/Wa/Wh/Wa/Da,La/Lh/Wh/La/Dh,1.0,3.0,9.0,6.0,1.2,6.26,14.52,0.0
4170,2010-08-15,Liverpool,Arsenal,Da/Lh/Wa/Wh/Da,Wh/La/Dh/La/La,3.0,8.0,8.0,7.0,2.24,3.25,3.28,1.0
4171,2010-08-14,Aston Villa,West Ham,Lh/La/Wh/Wa/Wa,Dh/La/Wh/La/Wh,5.0,7.0,6.0,9.0,1.91,3.36,4.13,0.0
4172,2010-08-14,Blackburn,Everton,Wa/Wh/Da/Lh/Dh,Wh/Da/Wh/Wa/Da,5.0,8.0,6.0,5.0,2.94,3.25,2.41,0.0
4173,2010-08-14,Bolton,Fulham,Wh/La/Dh/Wa/La,La/Lh/Wh/La/Dh,6.0,4.0,6.0,9.0,2.19,3.27,3.35,1.0
4174,2010-08-14,Chelsea,West Brom,Wh/Wa/Wh/La/Wh,Da/Lh/Wh/La/Wh,2.0,6.0,19.0,4.0,1.15,7.06,17.8,0.0
4175,2010-08-14,Sunderland,Birmingham,La/Lh/Wa/Wh/La,La/Wh/La/Dh/La,5.0,4.0,4.0,9.0,2.1,3.28,3.54,1.0
4176,2010-08-14,Tottenham,Manchester City,La/Wa/Wh/La/Wh,Da/Lh/Wh/Da/Lh,8.0,4.0,7.0,4.0,2.24,3.28,3.25,1.0
4178,2010-08-14,Wolves,Stoke,Wh/La/Dh/Da/La,La/Wa/Dh/La/Lh,6.0,2.0,4.0,13.0,2.39,3.18,3.02,0.0
4179,2012-05-13,Chelsea,Blackburn,La/Lh/Wh/Da/Da,Lh/La/Wh/La/Lh,8.0,4.0,8.0,9.0,1.26,6.0,10.52,0.0
4180,2012-05-13,Everton,Newcastle,Da/Da/Wh/Da/Wh,Lh/Wa/La/Wh/Wh,5.0,7.0,13.0,6.0,2.06,3.59,3.37,0.0
4181,2012-05-13,Manchester City,QPR,Wa/Wh/Wa/Wa/Wh,Wh/La/Wh/La/Wh,1.0,6.0,15.0,7.0,1.12,8.62,18.82,0.0
4182,2012-05-13,Norwich,Aston Villa,Da/Lh/La/Lh/Wa,Dh/Da/Lh/Dh/La,15.0,2.0,6.0,7.0,2.01,3.42,3.66,0.0
4183,2012-05-13,Stoke,Bolton,La/Dh/Dh/La/Da,Dh/Lh/Da/Wa/Dh,7.0,8.0,3.0,10.0,2.14,3.79,3.03,1.0
4184,2012-05-13,Sunderland,Manchester Utd,La/Dh/Da/Dh/La,Wh/La/Dh/Wh/La,8.0,10.0,3.0,6.0,7.08,4.51,1.44,2.0
4185,2012-05-13,Swansea,Liverpool,La/Dh/Da/Wh/La,Wh/Lh/Wa/Lh/Wa,10.0,10.0,8.0,5.0,3.38,3.45,2.1,0.0
4186,2012-05-13,Tottenham,Fulham,Da/Wa/Wh/La/Lh,Wh/Wa/La/Wh/Dh,5.0,6.0,8.0,7.0,1.41,4.47,7.99,0.0
4187,2012-05-13,West Brom,Arsenal,Da/Dh/Wa/Wh/La,Dh/Da/Dh/Lh/Wa,6.0,8.0,4.0,6.0,5.15,3.95,1.63,2.0
4188,2012-05-13,Wigan,Wolves,Wa/Wh/La/Wa/Wh,Dh/Da/Lh/Da/Lh,3.0,4.0,9.0,9.0,1.55,4.02,5.95,0.0
4189,2012-05-08,Liverpool,Chelsea,Lh/Wa/Lh/Wa/Dh,Lh/Wh/Da/Da/Wh,5.0,9.0,7.0,5.0,2.08,3.59,3.36,0.0
4190,2012-05-07,Blackburn,Wigan,La/Wh/La/Lh/La,Wh/La/Wa/Wh/La,11.0,9.0,4.0,5.0,2.76,3.42,2.48,2.0
4191,2012-05-06,Aston Villa,Tottenham,Da/Lh/Dh/La/Dh,Wa/Wh/La/Lh/Da,7.0,7.0,2.0,4.0,4.14,3.49,1.88,1.0
4192,2012-05-06,Bolton,West Brom,Lh/Da/Wa/Dh/La,Dh/Wa/Wh/La/Wh,10.0,5.0,6.0,4.0,2.1,3.46,3.39,1.0
4193,2012-05-06,Fulham,Sunderland,Wa/La/Wh/Dh/Wa,Dh/Da/Dh/La/Dh,6.0,2.0,7.0,6.0,1.7,3.72,4.96,0.0
4194,2012-05-06,Manchester Utd,Swansea,La/Dh/Wh/La/Wh,Dh/Da/Wh/La/Lh,6.0,8.0,10.0,10.0,1.16,7.24,15.55,0.0
4195,2012-05-06,Newcastle,Manchester City,Wa/La/Wh/Wh/Wa,Wh/Wa/Wa/Wh/La,4.0,13.0,9.0,2.0,4.7,3.99,1.68,2.0
4196,2012-05-06,QPR,Stoke,La/Wh/La/Wh/La,Dh/Dh/La/Da/Wh,9.0,5.0,5.0,7.0,1.76,3.64,4.65,0.0
4197,2012-05-06,Wolves,Everton,Da/Lh/Da/Lh/La,Da/Wh/Da/Wh/Da,11.0,15.0,5.0,7.0,4.63,3.72,1.74,1.0
4198,2012-05-05,Arsenal,Norwich,Da/Dh/Lh/Wa/Wh,Lh/La/Lh/Wa/Dh,3.0,5.0,6.0,14.0,1.2,6.62,13.92,1.0
4199,2012-05-02,Bolton,Tottenham,Da/Wa/Dh/La/Lh,Wh/La/Lh/Da/Wh,9.0,6.0,5.0,4.0,4.29,3.71,1.8,2.0
4200,2012-05-02,Chelsea,Newcastle,Wh/Da/Da/Wh/Wa,La/Wh/Wh/Wa/Wh,5.0,9.0,13.0,4.0,1.46,4.49,6.7,2.0
4201,2012-05-01,Liverpool,Fulham,Wa/Lh/Wa/Dh/La,La/Wh/Dh/Wa/Wh,6.0,8.0,7.0,7.0,1.71,3.63,5.0,2.0
4202,2012-05-01,Stoke,Everton,Dh/La/Da/Wh/La,Wh/Da/Wh/Da/Wh,8.0,16.0,4.0,6.0,3.04,3.24,2.37,1.0
4203,2012-04-30,Manchester City,Manchester Utd,Wa/Wa/Wh/La/Dh,Dh/Wh/La/Wh/Wa,5.0,12.0,15.0,5.0,2.06,3.42,3.62,0.0
4204,2012-04-29,Chelsea,QPR,Da/Da/Wh/Wa/Dh,Wh/La/Wh/La/Wh,4.0,6.0,7.0,4.0,1.43,4.4,7.5,0.0
4205,2012-04-29,Tottenham,Blackburn,La/Lh/Da/Wh/Da,Wh/La/Lh/La/Lh,4.0,4.0,4.0,11.0,1.34,5.21,8.67,0.0
4206,2012-04-28,Everton,Fulham,Da/Wh/Da/Wh/Wa,Wh/Dh/Wa/Wh/La,6.0,8.0,14.0,4.0,1.8,3.5,4.63,0.0
4207,2012-04-28,Norwich,Liverpool,La/Lh/Wa/Dh/La,Lh/Wa/Dh/La/Lh,13.0,5.0,6.0,8.0,4.44,3.73,1.77,2.0
4208,2012-04-28,Stoke,Arsenal,La/Da/Wh/La/Dh,Dh/Lh/Wa/Wh/La,8.0,6.0,4.0,4.0,4.32,3.52,1.85,1.0
4209,2012-04-28,Sunderland,Bolton,Da/Dh/La/Dh/Da,Wa/Dh/La/Lh/Wa,7.0,6.0,3.0,9.0,1.99,3.42,3.77,1.0
4210,2012-04-28,Swansea,Wolves,Da/Wh/La/Lh/La,Lh/Da/Lh/La/Lh,9.0,3.0,5.0,10.0,1.51,4.13,6.48,1.0
4211,2012-04-28,West Brom,Aston Villa,Wa/Wh/La/Wh/La,Lh/Dh/La/Dh/Da,6.0,3.0,5.0,8.0,2.12,3.31,3.49,1.0
4212,2012-04-28,Wigan,Newcastle,La/Wa/Wh/La/Wh,Wh/Wh/Wa/Wh/Wa,5.0,12.0,7.0,1.0,2.65,3.37,2.61,0.0
4213,2012-04-24,Aston Villa,Bolton,Dh/La/Dh/Da/Lh,Dh/La/Lh/Wa/Wh,10.0,6.0,4.0,9.0,2.03,3.37,3.7,2.0
4214,2012-04-22,Liverpool,West Brom,Wa/Dh/La/Lh/La,Wh/La/Wh/La/Lh,10.0,5.0,7.0,9.0,1.39,4.6,8.21,2.0
4215,2012-04-22,Manchester Utd,Everton,Wh/La/Wh/Wa/Wh,Wh/Da/Wh/Wa/Lh,1.0,10.0,9.0,3.0,1.34,4.9,9.2,1.0
4216,2012-04-22,Wolves,Manchester City,Da/Lh/La/Lh/La,Wa/Wh/La/Dh/Da,10.0,14.0,4.0,6.0,14.2,6.66,1.2,2.0
4217,2012-04-21,Arsenal,Chelsea,Lh/Wa/Wh/La/Wh,Da/Wh/Wa/Dh/La,4.0,8.0,9.0,6.0,1.88,3.58,4.05,1.0
4218,2012-04-21,Aston Villa,Sunderland,La/Dh/Da/Lh/La,Dh/La/Dh/Da/Wh,13.0,6.0,4.0,8.0,2.13,3.25,3.55,1.0
4219,2012-04-21,Blackburn,Norwich,La/Lh/La/Lh/La,Lh/Wa/Dh/La/Wh,13.0,8.0,3.0,12.0,1.95,3.59,3.74,0.0
4220,2012-04-21,Bolton,Swansea,La/Lh/Wa/Wh/Wh,Wh/La/Lh/La/Lh,9.0,4.0,7.0,10.0,2.35,3.25,3.07,1.0
4221,2012-04-21,Fulham,Wigan,Dh/Wa/Wh/La/Lh,Wa/Wh/La/Wh/Wa,6.0,8.0,6.0,4.0,1.84,3.54,4.3,0.0
4222,2012-04-21,Newcastle,Stoke,Wh/Wa/Wh/Wa/Wh,Da/Wh/La/Dh/Da,1.0,5.0,10.0,6.0,1.68,3.62,5.33,0.0
4223,2012-04-21,QPR,Tottenham,La/Wh/La/Wh/La,Lh/Da/Wh/Da/Dh,7.0,5.0,6.0,4.0,3.6,3.43,2.05,0.0
4224,2012-04-16,Arsenal,Wigan,Wa/Wh/La/Wh/Wa,Wh/La/Wh/Wa/Dh,2.0,7.0,9.0,4.0,1.27,5.58,10.9,2.0
4225,2012-04-15,Manchester Utd,Aston Villa,La/Wh/Wa/Wh/Wa,Dh/Da/Lh/La/Wh,1.0,5.0,10.0,9.0,1.2,6.61,14.61,0.0
4226,2012-04-14,Norwich,Manchester City,Wa/Dh/La/Wh/La,Wh/La/Dh/Da/Wh,7.0,10.0,7.0,6.0,6.48,4.19,1.51,2.0
4227,2012-04-14,Sunderland,Wolves,La/Dh/Da/Wh/La,Lh/La/Lh/La/Lh,10.0,4.0,6.0,15.0,1.52,4.09,6.42,1.0
4228,2012-04-14,Swansea,Blackburn,La/Lh/La/Lh/Wa,Lh/La/Lh/La/Wh,10.0,5.0,4.0,10.0,1.97,3.43,3.81,0.0
4229,2012-04-14,West Brom,QPR,La/Wh/La/Lh/Da,Wh/La/Wh/La/Wh,10.0,9.0,5.0,8.0,2.18,3.38,3.26,0.0
4230,2012-04-11,Manchester City,West Brom,La/Dh/Da/Wh/La,Wh/La/Lh/Da/La,7.0,5.0,6.0,8.0,1.25,5.8,12.21,0.0
4231,2012-04-11,QPR,Swansea,La/Wh/La/Wh/La,Lh/La/Lh/Wa/Wh,10.0,5.0,7.0,7.0,2.07,3.37,3.55,0.0
4232,2012-04-11,Wigan,Manchester Utd,La/Wh/Wa/Dh/Da,Wh/Wa/Wh/Wa/Wh,5.0,12.0,7.0,0.0,7.69,4.46,1.42,0.0
4233,2012-04-11,Wolves,Arsenal,La/Lh/La/Lh/Lh,Wh/La/Wh/Wa/Wh,14.0,8.0,4.0,3.0,7.9,4.72,1.39,2.0
4234,2012-04-10,Blackburn,Liverpool,La/Lh/La/Wh/Wa,Dh/La/Lh/La/Wh,7.0,7.0,5.0,8.0,3.15,3.38,2.24,2.0
4235,2012-04-09,Aston Villa,Stoke,Da/Lh/La/Wh/Da,Wh/La/Dh/Da/La,9.0,4.0,5.0,6.0,2.21,3.23,3.35,1.0
4236,2012-04-09,Everton,Sunderland,Da/Wh/Wa/Lh/La,Dh/Da/Wh/La/Wh,6.0,7.0,6.0,6.0,1.94,3.36,4.07,0.0
4237,2012-04-09,Fulham,Chelsea,Wa/Wh/La/Lh/La,Wh/Wa/Dh/La/Wh,6.0,8.0,5.0,5.0,3.34,3.33,2.19,1.0
4238,2012-04-09,Newcastle,Bolton,Wa/Wh/Wa/Wh/La,Lh/Wa/Wh/Wh/La,3.0,7.0,9.0,9.0,1.52,4.12,6.28,0.0
4239,2012-04-09,Tottenham,Norwich,Da/Wh/Da/Dh/La,Dh/La/Wh/La/Dh,3.0,6.0,4.0,7.0,1.3,5.39,10.12,2.0
4240,2012-04-08,Arsenal,Manchester City,La/Wh/Wa/Wh/Wa,Dh/Da/Wh/La/Wh,4.0,8.0,9.0,6.0,2.37,3.39,2.93,0.0
4241,2012-04-08,Manchester Utd,QPR,Wa/Wh/Wa/Wh/Wa,Wh/La/Wh/La/Dh,1.0,8.0,13.0,9.0,1.16,7.36,15.95,0.0
4242,2012-04-07,Bolton,Fulham,Wa/Wh/Wh/La/La,Wh/La/Lh/La/Wh,9.0,7.0,7.0,6.0,2.43,3.32,2.87,2.0
4243,2012-04-07,Chelsea,Wigan,Wa/Dh/La/Wh/La,Wh/Wa/Dh/Da/Lh,5.0,6.0,6.0,5.0,1.32,5.01,9.68,0.0
4244,2012-04-07,Liverpool,Aston Villa,La/Lh/La/Wh/La,Lh/La/Wh/Da/Da,8.0,4.0,6.0,8.0,1.4,4.48,8.34,1.0
4245,2012-04-07,Norwich,Everton,La/Wh/La/Dh/La,Wh/Wa/Lh/La/Wh,6.0,5.0,4.0,4.0,2.93,3.26,2.43,1.0
4246,2012-04-07,Stoke,Wolves,La/Dh/Da/La/Wh,Lh/La/Lh/Lh/La,5.0,3.0,3.0,17.0,1.65,3.75,5.42,0.0
4247,2012-04-07,Sunderland,Tottenham,Da/Wh/La/Wh/Da,Wh/Da/Dh/La/Lh,7.0,5.0,8.0,6.0,3.46,3.37,2.12,1.0
4248,2012-04-07,West Brom,Blackburn,La/Lh/Da/La/Wh,Lh/La/Wh/Wa/Dh,8.0,6.0,3.0,5.0,1.93,3.47,3.95,0.0
4249,2012-04-06,Swansea,Newcastle,La/Lh/Wa/Wh/Wa,Wh/Wa/Wh/La/Dh,5.0,8.0,7.0,4.0,2.4,3.34,2.91,2.0
4250,2012-04-02,Blackburn,Manchester Utd,La/Wh/Wa/Dh/La,Wh/Wa/Wh/Wa/Wa,6.0,13.0,6.0,2.0,7.91,4.54,1.41,2.0
4251,2012-04-01,Newcastle,Liverpool,Wa/Wh/La/Dh/Dh,Lh/La/Wh/La/Lh,6.0,7.0,8.0,8.0,3.15,3.45,2.22,0.0
4252,2012-04-01,Tottenham,Swansea,Da/Dh/La/Lh/La,Lh/Wa/Wh/Wa/La,10.0,6.0,4.0,4.0,1.39,4.62,8.27,0.0
4253,2012-03-31,Aston Villa,Chelsea,La/Wh/Da/Da/Lh,Dh/La/Wh/La/Wh,5.0,5.0,2.0,3.0,4.77,3.51,1.78,2.0
4254,2012-03-31,Everton,West Brom,Wa/Lh/La/Wh/Da,Lh/Da/La/Wh/Wh,5.0,7.0,4.0,6.0,1.77,3.54,4.73,0.0
4255,2012-03-31,Fulham,Norwich,La/Lh/La/Wh/Wa,Wh/La/Dh/La/Lh,5.0,4.0,6.0,6.0,1.64,3.78,5.49,0.0
4256,2012-03-31,Manchester City,Sunderland,Da/Wh/La/Wh/Wh,Wh/La/Wh/Da/La,3.0,5.0,8.0,8.0,1.22,6.0,13.96,1.0
4257,2012-03-31,QPR,Arsenal,La/Wh/La/Dh/Lh,Wh/Wa/Wh/Wa/Wh,9.0,13.0,6.0,4.0,6.14,4.04,1.54,0.0
4258,2012-03-31,Wigan,Stoke,Wa/Dh/Da/Lh/Dh,Dh/Da/La/Wh/Wh,5.0,5.0,4.0,3.0,2.46,3.22,2.93,0.0
4259,2012-03-31,Wolves,Bolton,La/Lh/Lh/La/Da,Wh/Wh/La/La/Lh,16.0,5.0,3.0,9.0,2.31,3.35,3.07,2.0
4260,2012-03-26,Manchester Utd,Fulham,Wa/Wh/Wa/Wa/Wh,Lh/La/Wh/Wa/Wh,3.0,8.0,14.0,5.0,1.22,6.02,13.61,0.0
4261,2012-03-25,West Brom,Newcastle,Da/La/Wh/Wh/Wa,Wh/La/Dh/Dh/La,4.0,5.0,11.0,10.0,1.99,3.49,3.71,2.0
4262,2012-03-24,Arsenal,Aston Villa,Wa/Wh/Wa/Wh/Wa,Wh/Da/Da/Lh/La,5.0,3.0,12.0,4.0,1.34,4.81,9.66,0.0
4263,2012-03-24,Bolton,Blackburn,Wh/La/La/Lh/La,Wh/Wa/Dh/La/Wh,10.0,8.0,3.0,6.0,2.55,3.28,2.76,0.0
4264,2012-03-24,Chelsea,Tottenham,La/Wh/La/Wh/La,Dh/La/Lh/La/Wh,5.0,9.0,5.0,10.0,1.96,3.42,3.91,1.0
4265,2012-03-24,Liverpool,Wigan,La/Wh/La/Lh/La,Dh/Da/Lh/Dh/Wa,8.0,4.0,7.0,5.0,1.29,5.16,11.12,2.0
4266,2012-03-24,Norwich,Wolves,La/Dh/La/Lh/Wa,Lh/Lh/La/Da/Lh,7.0,3.0,5.0,19.0,1.76,3.66,4.58,0.0
4267,2012-03-24,Stoke,Manchester City,Da/La/Wh/Wh/La,Wh/La/Wh/Wh/Wa,4.0,8.0,5.0,2.0,5.52,3.53,1.68,1.0
4268,2012-03-24,Sunderland,QPR,La/Wh/Da/La/Lh,Wh/La/Dh/Lh/La,9.0,7.0,3.0,9.0,2.11,3.29,3.54,0.0
4269,2012-03-24,Swansea,Everton,Wa/Wh/Wa/La/Lh,Lh/La/Wh/Da/Wh,5.0,4.0,8.0,5.0,2.26,3.22,3.26,2.0
4270,2012-03-21,Everton,Arsenal,La/Wh/Da/Wh/Da,Wh/Wa/Wh/Wa/Wh,5.0,18.0,5.0,6.0,3.34,3.35,2.17,2.0
4271,2012-03-21,Manchester City,Chelsea,La/Wh/Wh/Wa/Wh,Wh/La/Wh/La/Dh,1.0,7.0,9.0,6.0,1.87,3.56,4.17,0.0
4272,2012-03-21,QPR,Liverpool,La/Dh/Lh/La/Lh,Wh/La/Lh/La/Dh,9.0,5.0,5.0,5.0,4.3,3.56,1.84,0.0
4273,2012-03-21,Tottenham,Stoke,La/Lh/La/Wh/Da,La/Wh/Wh/La/Lh,9.0,4.0,8.0,4.0,1.44,4.24,7.7,1.0
4274,2012-03-20,Blackburn,Sunderland,Wa/Dh/La/Wh/La,Wh/Da/La/Lh/Wa,13.0,4.0,7.0,7.0,2.38,3.29,3.0,0.0
4275,2012-03-18,Newcastle,Norwich,La/Dh/Dh/La/Wh,Dh/La/Lh/Wa/Wh,11.0,7.0,6.0,6.0,1.69,3.73,4.99,0.0
4276,2012-03-18,Wolves,Manchester Utd,Lh/La/Da/Lh/Wa,Wh/Wa/Wa/Wh/Da,15.0,12.0,5.0,6.0,9.91,5.25,1.31,2.0
4277,2012-03-17,Fulham,Swansea,La/Wh/Wa/Wh/La,Wh/Wa/La/Lh/Wa,5.0,7.0,8.0,6.0,1.76,3.55,4.73,2.0
4278,2012-03-17,Wigan,West Brom,Da/Lh/Dh/Wa/Dh,La/Wh/Wh/Wa/Lh,5.0,11.0,4.0,5.0,2.78,3.31,2.5,1.0
4279,2012-03-13,Liverpool,Everton,La/Lh/La/Dh/Wa,Wh/Da/Wh/Da/Wh,5.0,6.0,5.0,2.0,1.73,3.47,5.18,0.0
4280,2012-03-12,Arsenal,Newcastle,Wa/Wh/Wa/Wh/Da,Dh/Dh/La/Wh/Wa,5.0,7.0,16.0,9.0,1.39,4.77,7.98,0.0
4281,2012-03-11,Manchester Utd,West Brom,Wa/Wa/Wh/Da/Wh,Wh/Wh/Wa/Lh/Da,6.0,12.0,12.0,4.0,1.31,5.28,9.7,0.0
4282,2012-03-11,Norwich,Wigan,La/Lh/Wa/Wh/La,Lh/Dh/Wa/Dh/La,8.0,4.0,6.0,7.0,1.91,3.48,4.06,1.0
4283,2012-03-11,Swansea,Manchester City,Wa/La/Lh/Wa/Dh,Wh/Wh/Wa/Wh/La,7.0,9.0,7.0,1.0,5.07,3.5,1.75,0.0
4284,2012-03-10,Aston Villa,Fulham,Da/Da/Lh/La/Dh,Wh/Wa/Wh/La/Dh,6.0,9.0,4.0,5.0,2.51,3.25,2.84,0.0
4285,2012-03-10,Bolton,QPR,La/La/Lh/La/Dh,Dh/Lh/La/Lh/Da,9.0,6.0,1.0,9.0,2.5,3.25,2.85,0.0
4286,2012-03-10,Chelsea,Stoke,La/Wh/La/Dh/Da,Wh/Wh/La/Lh/La,7.0,4.0,7.0,5.0,1.37,4.52,9.41,0.0
4287,2012-03-10,Everton,Tottenham,Da/Wh/Da/Wh/Dh,Lh/La/Wh/Da/Wh,3.0,11.0,6.0,9.0,2.76,3.27,2.57,0.0
4288,2012-03-10,Sunderland,Liverpool,Da/La/Lh/Wa/Wh,Lh/La/Dh/Wa/La,7.0,6.0,6.0,7.0,4.2,3.44,1.89,0.0
4289,2012-03-10,Wolves,Blackburn,La/Da/Lh/Wa/Lh,Dh/La/Wh/La/Lh,16.0,5.0,5.0,15.0,2.32,3.33,3.05,2.0
4290,2012-03-04,Fulham,Wolves,Wa/Wh/La/Dh/Wh,Da/Lh/Wa/Lh/Lh,7.0,7.0,9.0,14.0,1.63,3.73,5.55,0.0
4291,2012-03-04,Newcastle,Sunderland,Dh/La/Wh/Wa/La,La/Lh/Wa/Wh/Wh,13.0,7.0,8.0,6.0,2.21,3.18,3.41,1.0
4292,2012-03-04,Tottenham,Manchester Utd,La/Wh/Da/Wh/La,Wa/Wh/Da/Wh/Wa,9.0,11.0,12.0,6.0,3.15,3.35,2.26,2.0
4293,2012-03-03,Blackburn,Aston Villa,La/Wh/La/Lh/Da,Da/Lh/La/Dh/Wa,15.0,6.0,5.0,7.0,2.39,3.31,2.95,1.0
4294,2012-03-03,Liverpool,Arsenal,La/Dh/Wa/La/Dh,Wh/Wa/Wh/Da/Lh,5.0,15.0,5.0,6.0,2.05,3.39,3.63,2.0
4295,2012-03-03,Manchester City,Bolton,Wh/Wa/Wh/La/Wh,La/Lh/La/Dh/Wh,3.0,4.0,10.0,8.0,1.13,7.79,19.89,0.0
4296,2012-03-03,QPR,Everton,Lh/La/Lh/Da/Wh,Wh/Da/Wh/Dh/Da,9.0,6.0,8.0,3.0,2.95,3.24,2.43,1.0
4297,2012-03-03,Stoke,Norwich,Wh/La/Lh/La/Lh,Lh/Wa/Wh/La/Dh,7.0,6.0,4.0,7.0,1.89,3.43,4.23,0.0
4298,2012-03-03,West Brom,Chelsea,Wh/Wa/Lh/Da/Wa,Wh/La/Dh/Da/Da,5.0,7.0,13.0,6.0,3.87,3.41,1.97,0.0
4299,2012-03-03,Wigan,Swansea,Dh/Wa/Dh/La/La,La/Lh/Wa/Dh/La,8.0,5.0,5.0,9.0,2.56,3.2,2.8,2.0
4300,2012-02-26,Arsenal,Tottenham,Wa/Wh/Da/Lh/La,Wh/Da/Wh/La/Dh,7.0,11.0,12.0,5.0,2.36,3.31,2.99,0.0
4301,2012-02-26,Norwich,Manchester Utd,Wa/Wh/La/Dh/Wa,Wh/Da/Wh/Wa/Wh,6.0,12.0,7.0,5.0,6.53,4.22,1.5,2.0
4302,2012-02-26,Stoke,Swansea,La/Lh/La/Lh/Da,Lh/Wa/Dh/La/Wh,7.0,8.0,2.0,9.0,1.98,3.36,3.9,0.0
