,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
4994,WWWWW,DDLWL,4.0,4.0,12.0,10.0,2.46,3.39,2.88,0.0
4995,WWLLL,WWWWW,8.0,18.0,5.0,4.0,7.94,5.11,1.38,2.0
4996,LLWWL,LLWLL,10.0,4.0,7.0,14.0,2.14,3.33,3.6,2.0
4997,DLLWL,WLDLD,13.0,2.0,10.0,3.0,2.34,3.26,3.21,2.0
4998,LWLWW,WWWDW,3.0,10.0,13.0,3.0,1.28,5.5,11.67,0.0
4999,LLWLL,WDLLD,9.0,9.0,4.0,8.0,2.82,3.14,2.69,0.0
5000,DWWWW,WLWWL,1.0,11.0,12.0,8.0,1.34,5.37,8.78,0.0
5001,LLWLW,WLWLW,9.0,9.0,5.0,7.0,3.77,3.52,2.02,2.0
5002,LWLDL,DLWLD,12.0,6.0,6.0,10.0,2.34,3.28,3.17,2.0
5003,LLDLL,WLLLW,10.0,6.0,2.0,8.0,1.97,3.47,3.97,2.0
5004,LWLLD,WWWWL,12.0,9.0,4.0,4.0,4.8,3.7,1.76,2.0
5005,WWWWW,WLLWL,7.0,4.0,18.0,8.0,1.4,5.0,7.61,0.0
5006,DLWLW,WWWWD,10.0,11.0,7.0,0.0,3.62,3.58,2.03,1.0
5007,LDLDL,WLWWW,5.0,14.0,1.0,2.0,9.23,4.52,1.39,0.0
5008,LWLWW,LWWLD,6.0,6.0,7.0,6.0,1.42,4.68,7.88,0.0
5009,LWWLL,LWLWW,11.0,6.0,8.0,5.0,1.65,3.83,5.68,0.0
5010,WWDWL,LWLLW,4.0,8.0,9.0,8.0,2.33,3.16,3.32,0.0
5011,DLLDL,WLDLW,12.0,7.0,9.0,9.0,1.68,3.74,5.44,0.0
5012,LWLDD,LLWLL,8.0,7.0,4.0,14.0,1.9,3.54,4.25,1.0
5013,WWWWW,LDLLW,8.0,4.0,19.0,8.0,1.16,8.22,16.2,0.0
5014,LLLWW,WLLWL,7.0,7.0,6.0,7.0,2.31,3.27,3.25,0.0
5015,LWLWD,LLDLD,8.0,8.0,5.0,11.0,1.54,4.18,6.44,1.0
5016,WLWWL,WWWLL,6.0,6.0,6.0,5.0,3.24,3.31,2.29,2.0
5017,WLWWD,WWWDL,3.0,8.0,7.0,1.0,3.21,3.42,2.26,2.0
5018,WWLDL,WDWLD,4.0,6.0,5.0,4.0,2.15,3.21,3.68,2.0
5019,LLWLW,WWLLW,6.0,7.0,5.0,8.0,2.15,3.35,3.55,0.0
5020,LWLLD,WWWWW,8.0,18.0,4.0,6.0,9.03,5.28,1.34,2.0
5021,LWWWD,WLWDL,3.0,6.0,9.0,7.0,1.83,3.5,4.64,0.0
5022,WWLLW,LDLDW,4.0,9.0,5.0,8.0,1.72,3.65,5.27,0.0
5023,LLWLW,WLDDL,7.0,5.0,7.0,9.0,2.25,3.2,3.47,0.0
5024,WWDLW,WLLDL,2.0,6.0,8.0,10.0,1.15,8.74,17.06,0.0
5025,LWWLL,DLDLW,9.0,4.0,5.0,5.0,1.99,3.32,4.12,0.0
5026,LDLWL,DLLWW,11.0,5.0,5.0,6.0,2.27,3.23,3.36,0.0
5027,LLWWW,LWWDD,5.0,7.0,8.0,5.0,4.51,3.7,1.8,2.0
5028,WWDDL,WWWWD,4.0,16.0,8.0,7.0,2.48,3.43,2.83,2.0
5029,LWLWW,LWDLW,5.0,7.0,6.0,7.0,3.25,3.38,2.25,2.0
5030,WLDLL,WWWDW,6.0,12.0,5.0,2.0,6.79,4.11,1.52,0.0
5031,WLLWL,WLLDL,7.0,3.0,3.0,9.0,1.32,5.15,10.08,0.0
5032,LLDLD,WWLLL,12.0,5.0,7.0,11.0,2.74,3.36,2.59,0.0
5033,LWLWD,WDLWW,6.0,10.0,8.0,4.0,6.08,4.13,1.56,2.0
5034,WLLWD,DLWLD,8.0,3.0,5.0,7.0,1.57,3.91,6.48,0.0
5035,DWLDD,LWWWW,5.0,9.0,5.0,2.0,2.27,3.19,3.41,0.0
5036,LLWWD,LDLWL,8.0,4.0,7.0,7.0,2.17,3.24,3.6,1.0
5037,DLDWL,LDDLD,8.0,4.0,8.0,9.0,1.94,3.41,4.19,2.0
5038,LLDLW,LDLDL,9.0,6.0,2.0,12.0,2.28,3.35,3.28,0.0
5039,WWDWW,WLWWD,2.0,7.0,9.0,2.0,1.54,4.04,6.83,0.0
5040,DLWLW,LLWDW,6.0,7.0,5.0,8.0,3.61,3.26,2.16,2.0
5041,LWLDL,WLDDW,8.0,6.0,3.0,5.0,2.23,3.2,3.51,1.0
5042,DDLDL,WDDLW,10.0,7.0,7.0,4.0,4.57,3.54,1.84,2.0
5043,LDLLW,WLDLD,8.0,2.0,5.0,4.0,2.18,3.3,3.49,0.0
5044,LDWLW,LWLWW,7.0,5.0,9.0,5.0,1.79,3.49,4.91,1.0
5045,LWWDL,LDLWL,7.0,2.0,7.0,10.0,1.34,5.0,9.82,0.0
5046,LLWLD,WWWWD,8.0,9.0,3.0,1.0,1.49,4.21,7.15,0.0
5047,DLDLL,WDWWD,11.0,6.0,5.0,1.0,7.48,4.49,1.45,2.0
5048,WLWDL,WLLLD,3.0,1.0,7.0,10.0,2.28,3.2,3.36,2.0
5049,LWDWD,WWWDW,7.0,17.0,9.0,7.0,3.65,3.51,2.04,2.0
5050,LDDWL,WDLWD,6.0,9.0,5.0,8.0,5.2,3.6,1.73,0.0
5051,WWDWD,DWLWL,6.0,7.0,15.0,6.0,1.28,5.7,10.76,0.0
5052,LLLDW,DLLWD,11.0,7.0,3.0,9.0,1.96,3.42,4.01,0.0
5053,LDLDW,WWDLW,4.0,10.0,2.0,7.0,3.74,3.44,2.03,0.0
5054,DLWDW,LWWDW,7.0,10.0,7.0,5.0,1.33,5.07,9.86,0.0
5055,DLWLL,LWDLL,10.0,3.0,4.0,4.0,2.88,3.08,2.66,2.0
5056,DWWDW,LWLDW,2.0,5.0,8.0,7.0,1.59,3.88,6.3,0.0
5057,WLWWL,DDLWL,5.0,6.0,5.0,7.0,6.12,3.89,1.59,2.0
5058,DLWWW,DDWLL,4.0,5.0,11.0,6.0,1.17,7.61,16.03,0.0
5059,DLDLD,LDLLL,10.0,4.0,7.0,12.0,1.74,3.75,4.87,1.0
5060,WWWDL,WDWDD,3.0,10.0,7.0,6.0,3.42,3.34,2.2,0.0
5061,LWDWW,DLWLW,8.0,8.0,9.0,7.0,2.31,3.29,3.21,1.0
5062,DLLLL,WDWDW,13.0,17.0,3.0,7.0,7.76,5.02,1.39,2.0
5063,LLDWL,WDLWW,9.0,8.0,3.0,7.0,2.98,3.34,2.4,2.0
5064,DWLLL,WLWLL,10.0,6.0,7.0,7.0,2.73,3.09,2.77,1.0
5065,LWLLL,LLWDL,12.0,8.0,4.0,11.0,2.64,3.28,2.74,1.0
5066,WDLLL,DWDDW,5.0,10.0,3.0,6.0,2.83,3.18,2.61,2.0
5067,LDLDL,WWDWW,10.0,9.0,6.0,1.0,7.13,4.27,1.48,1.0
5068,WWDLW,DLDWL,3.0,2.0,7.0,4.0,2.14,3.33,3.53,0.0
5069,LWLWL,LLLLW,7.0,3.0,7.0,12.0,1.17,7.63,16.78,1.0
5070,DLWWW,WLDWD,8.0,6.0,9.0,7.0,2.17,3.33,3.46,0.0
5071,LWDLW,WDLWL,9.0,6.0,9.0,5.0,2.09,3.33,3.72,2.0
5072,WDWWW,LDWLL,1.0,3.0,9.0,7.0,1.23,6.17,13.58,0.0
5073,LWWLD,DLDLW,5.0,6.0,3.0,7.0,2.54,3.16,2.95,0.0
5074,DWDWW,WDWWW,6.0,10.0,14.0,3.0,2.22,3.49,3.21,0.0
5075,LDWLD,LWWWW,5.0,14.0,3.0,6.0,8.15,5.06,1.38,1.0
5076,WDDWL,WLLLD,7.0,6.0,8.0,9.0,1.52,4.03,7.13,1.0
5077,WWDWL,DLLLL,4.0,1.0,10.0,7.0,2.29,3.19,3.38,2.0
5078,LWLLL,WLLLL,10.0,4.0,5.0,11.0,1.88,3.47,4.37,0.0
5079,WWWWW,DWWWW,5.0,10.0,15.0,2.0,2.03,3.43,3.82,2.0
5080,DWWWW,WWLDL,3.0,3.0,9.0,4.0,1.22,6.2,14.15,0.0
5081,LDLWD,WDWWL,9.0,14.0,8.0,7.0,5.4,4.12,1.61,1.0
5082,LLLLD,DWLDL,12.0,2.0,4.0,4.0,2.14,3.31,3.61,0.0
5083,LDWDW,WDLWD,7.0,9.0,6.0,8.0,1.55,4.05,6.36,0.0
5084,LLLWL,DDWLL,15.0,6.0,3.0,9.0,3.46,3.35,2.16,2.0
5085,LLLLW,LWWWW,6.0,11.0,6.0,7.0,3.72,3.39,2.06,1.0
5086,DWLLL,WDWLD,5.0,9.0,3.0,6.0,1.96,3.4,4.09,2.0
5087,LLLDL,WLWLW,11.0,7.0,4.0,5.0,7.36,4.35,1.47,0.0
5088,DLWLD,WLLLD,8.0,6.0,7.0,9.0,2.79,3.28,2.6,0.0
5089,DLWDL,DLWDD,6.0,6.0,5.0,6.0,2.59,3.15,2.89,0.0
5090,WWWWW,LWLDL,2.0,8.0,11.0,11.0,1.17,7.38,16.28,1.0
5091,DWLDW,LLDLL,6.0,5.0,9.0,15.0,2.01,3.35,3.95,0.0
5092,WWWWD,WWWWW,3.0,12.0,11.0,5.0,4.0,3.7,1.9,2.0
5093,WLDLW,LLLWL,4.0,8.0,3.0,8.0,2.46,3.08,3.15,0.0
5094,DWWLL,DWDWL,9.0,6.0,11.0,4.0,1.78,3.74,4.55,0.0
5095,LWLWW,LLLDL,7.0,4.0,8.0,13.0,1.21,6.45,14.47,0.0
5096,WLDLL,WLLLW,6.0,8.0,3.0,6.0,2.58,3.28,2.81,1.0
5097,DWLLW,WWWWW,7.0,10.0,7.0,2.0,3.97,3.48,1.96,1.0
5098,LLLDL,LLWLW,10.0,5.0,4.0,14.0,1.69,3.72,5.33,0.0
5099,LWDDD,WDWLW,6.0,7.0,6.0,4.0,3.89,3.45,2.0,1.0
5100,WWWWD,WLWWW,1.0,10.0,8.0,5.0,1.68,3.79,5.33,0.0
5101,LLDLL,WWWDW,9.0,11.0,4.0,4.0,3.06,3.34,2.35,2.0
5102,WWWWD,LWLWL,2.0,7.0,8.0,16.0,1.2,6.94,14.0,0.0
5103,LDLWL,LDLLW,7.0,7.0,2.0,15.0,2.23,3.22,3.45,0.0
5104,WWLLW,LWDLL,8.0,4.0,12.0,6.0,1.2,6.89,13.64,1.0
5105,WWWWW,LLDLL,5.0,3.0,12.0,12.0,1.11,10.37,22.5,0.0
5106,LDLLD,LLWLD,6.0,9.0,2.0,8.0,2.49,3.21,2.98,0.0
5107,WLDWD,WLLWL,4.0,7.0,7.0,8.0,2.95,3.26,2.48,1.0
5108,WLDLL,LLLWW,11.0,8.0,8.0,5.0,2.95,3.32,2.43,2.0
5109,WDLLL,WWWDL,7.0,9.0,3.0,7.0,6.91,4.43,1.48,2.0
5110,LLWWD,WWWWW,4.0,16.0,9.0,8.0,5.68,4.13,1.58,2.0
5111,DLLWD,WLLWW,10.0,12.0,4.0,5.0,6.55,4.3,1.51,2.0
5112,LDLLW,LDLLD,10.0,6.0,4.0,11.0,2.01,3.44,3.86,2.0
5113,DWLWW,DLLDD,5.0,3.0,9.0,5.0,1.36,4.9,9.41,0.0
5114,WLWLL,LDWDD,16.0,3.0,7.0,3.0,2.15,3.27,3.61,2.0
5115,LWLDD,WWWDW,6.0,8.0,9.0,2.0,6.02,3.8,1.62,2.0
5116,LWWWW,LDLLD,5.0,5.0,11.0,8.0,1.56,3.98,6.42,0.0
5117,LLWLD,WDDDL,9.0,6.0,7.0,6.0,1.81,3.59,4.59,0.0
5118,WWDWL,DLWLL,9.0,3.0,9.0,7.0,1.4,4.76,8.27,0.0
5119,WWDLD,DLLWL,8.0,4.0,8.0,10.0,1.25,6.06,11.99,0.0
5120,LWLLW,LLDDW,6.0,4.0,4.0,4.0,2.31,3.22,3.28,1.0
5121,LWLLW,DLLDL,15.0,6.0,7.0,13.0,2.32,3.31,3.14,0.0
5122,LLWWW,WLDDD,6.0,10.0,14.0,5.0,1.3,5.41,10.07,0.0
5123,WWWWL,WDWLW,4.0,9.0,10.0,9.0,1.66,3.95,5.22,2.0
5124,LWLDD,WWDWL,7.0,7.0,8.0,5.0,3.79,3.37,2.05,2.0
5125,LLWDW,WLWWD,11.0,9.0,6.0,5.0,4.42,3.52,1.85,1.0
5126,DWDDL,DLLLL,4.0,2.0,4.0,9.0,2.09,3.34,3.68,2.0
5127,DLLDD,WWWWD,6.0,14.0,4.0,7.0,5.48,3.89,1.65,2.0
5128,DDDLL,LWWDW,8.0,10.0,5.0,3.0,2.36,3.38,3.02,0.0
5129,WDWLW,LWWWW,7.0,18.0,9.0,5.0,2.21,3.35,3.34,0.0
5130,LWWDW,WLDDL,4.0,9.0,8.0,8.0,1.93,3.45,4.18,0.0
5131,WWDWL,WDLDW,5.0,9.0,10.0,8.0,3.28,3.33,2.25,2.0
5132,DWLWW,LWDWD,10.0,6.0,8.0,8.0,1.44,4.38,7.86,0.0
5133,LLLLW,LLDDW,10.0,6.0,4.0,5.0,2.92,3.24,2.51,1.0
5134,LLWLD,WDDLL,8.0,5.0,2.0,6.0,2.38,3.23,3.12,1.0
5135,LDDDL,WLLWL,7.0,8.0,4.0,11.0,2.02,3.32,3.98,0.0
5136,WWWDW,WLLWW,9.0,5.0,16.0,5.0,1.13,8.78,19.93,0.0
5137,LDDWL,WWWLL,8.0,9.0,5.0,5.0,5.33,3.84,1.66,2.0
5138,LLDLL,DDLLL,11.0,4.0,3.0,8.0,2.54,3.24,2.89,1.0
5139,LLLWD,LLWWL,9.0,4.0,4.0,6.0,1.92,3.35,4.35,2.0
5140,LWLDL,LDDLL,8.0,7.0,2.0,11.0,3.16,3.33,2.33,2.0
5141,DWLWW,LDDWL,8.0,6.0,11.0,7.0,1.32,5.25,9.81,0.0
5142,WWDWW,DDLLD,3.0,4.0,12.0,6.0,1.34,5.17,9.45,2.0
5143,DDDLW,WWLLD,5.0,8.0,5.0,5.0,5.83,3.78,1.63,2.0
5144,WWDWW,WWWWL,8.0,18.0,17.0,6.0,1.79,3.87,4.32,0.0
5145,WDWLW,WDWDL,5.0,5.0,7.0,7.0,1.72,3.57,5.31,0.0
5146,DDWLW,LLWLL,6.0,6.0,5.0,13.0,1.94,3.47,4.13,2.0
5147,WLWWD,DLLLL,11.0,4.0,9.0,9.0,1.55,4.12,6.22,1.0
5148,LDLLW,DLDWW,8.0,9.0,5.0,7.0,5.93,4.16,1.56,2.0
5149,LDWWW,WLWWW,7.0,14.0,11.0,8.0,2.48,3.26,2.94,1.0
5150,DDLLL,LWWDL,10.0,6.0,5.0,15.0,2.51,3.3,2.84,2.0
5151,DDWLW,WDWWD,6.0,13.0,7.0,5.0,3.26,3.33,2.26,2.0
5152,LWWLW,DWLWW,3.0,6.0,5.0,6.0,3.08,3.27,2.39,2.0
5153,LWLLL,WDWWW,11.0,19.0,5.0,6.0,7.9,5.11,1.38,2.0
5154,WWWLD,WLDLD,8.0,3.0,18.0,7.0,1.19,7.08,15.56,0.0
5155,WLLDD,DLLWL,6.0,4.0,7.0,8.0,1.3,5.51,9.99,0.0
5156,DWDLW,LLWDD,6.0,5.0,5.0,9.0,2.01,3.27,4.03,0.0
5157,DLLDL,DWLWL,8.0,6.0,4.0,8.0,2.12,3.31,3.6,1.0
5158,LLLLD,DDLWL,10.0,4.0,5.0,5.0,1.97,3.29,4.19,1.0
5159,LWDDW,LLDDW,6.0,5.0,7.0,6.0,5.08,3.74,1.71,2.0
5160,WLWLW,DWLWD,8.0,9.0,8.0,8.0,2.86,3.29,2.52,1.0
5161,WWDLL,WWLDW,11.0,17.0,6.0,8.0,2.37,3.35,3.04,2.0
5162,LDLDL,LLLDD,9.0,7.0,2.0,11.0,2.73,3.29,2.63,0.0
5163,LWWWD,WWLWD,9.0,4.0,14.0,1.0,1.18,7.36,16.36,0.0
5164,DWWDD,WLLLL,4.0,4.0,9.0,11.0,1.38,4.86,8.69,0.0
5165,DLWLL,WDLWD,9.0,8.0,5.0,9.0,2.24,3.14,3.53,1.0
5166,DWWWL,DWWWL,4.0,8.0,13.0,2.0,1.72,3.96,4.7,0.0
5167,WLWWW,DLLLW,5.0,8.0,6.0,10.0,2.3,3.32,3.21,1.0
5168,LLWLL,LLDLW,11.0,5.0,5.0,8.0,1.96,3.44,4.03,1.0
5169,WLWDL,LWLLW,8.0,5.0,8.0,8.0,1.68,3.65,5.52,1.0
5170,WWWLW,WWDDD,1.0,8.0,9.0,3.0,1.66,3.81,5.42,1.0
5171,LLLLL,WDDWD,14.0,7.0,3.0,4.0,2.6,3.31,2.74,0.0
5172,WLWDL,DLDLW,3.0,3.0,2.0,7.0,2.47,3.18,3.02,0.0
5173,WLDWL,LWLLD,9.0,4.0,13.0,7.0,1.31,5.43,9.47,0.0
5174,LDDWW,LWWWW,6.0,7.0,8.0,5.0,1.47,4.43,7.18,2.0
5175,LLLWD,WWWLW,10.0,19.0,8.0,3.0,4.99,3.82,1.7,1.0
5176,DLWDD,WWWDL,8.0,12.0,6.0,8.0,6.31,3.97,1.57,0.0
5177,LDLWL,WDLLD,7.0,4.0,4.0,10.0,3.69,3.38,2.08,2.0
5178,LLDDW,LWLWL,9.0,6.0,9.0,15.0,1.7,3.74,5.12,2.0
5179,WWLWW,WLLWL,1.0,5.0,9.0,7.0,1.26,5.78,11.99,0.0
5180,LLLLL,DLLDW,14.0,3.0,2.0,9.0,5.89,3.83,1.62,2.0
5181,LDWLW,WLWLD,9.0,5.0,12.0,10.0,1.26,6.0,11.51,0.0
5182,DDWWW,WDDDW,7.0,9.0,11.0,3.0,1.77,3.69,4.67,2.0
5183,LLWDW,DDWDL,7.0,4.0,8.0,4.0,1.69,3.67,5.44,2.0
5184,LWDDL,LDLWD,11.0,3.0,8.0,7.0,2.21,3.23,3.48,1.0
5185,DLWLW,WWDLW,4.0,10.0,3.0,6.0,6.33,4.22,1.53,2.0
5186,LWDLD,WWWWL,8.0,8.0,5.0,4.0,2.19,3.39,3.35,0.0
5187,LDDWL,WWLWL,10.0,17.0,8.0,3.0,6.39,4.39,1.5,2.0
5188,LWDLL,WLLDD,5.0,4.0,1.0,6.0,3.12,3.25,2.36,0.0
5189,WDLWW,LWDWD,6.0,8.0,11.0,5.0,1.56,4.06,6.03,0.0
5190,LLWLL,DWLWD,8.0,13.0,3.0,8.0,6.0,3.9,1.6,0.0
5191,WLWLW,WDLDW,4.0,9.0,17.0,5.0,1.25,5.92,12.11,0.0
5192,LLDWW,DWWWD,7.0,10.0,3.0,6.0,2.74,3.26,2.64,1.0
5193,DWDLL,LWLWL,6.0,3.0,4.0,8.0,1.81,3.55,4.67,1.0
5194,DLWDL,WLWWW,8.0,10.0,4.0,2.0,6.39,4.09,1.55,2.0
5195,DDDWW,WDDLD,4.0,8.0,7.0,7.0,1.52,4.03,6.88,0.0
5196,WWWLD,DDWLD,5.0,7.0,8.0,8.0,1.96,3.48,3.94,0.0
5197,LWLDL,WDLLL,14.0,2.0,5.0,8.0,1.97,3.42,3.97,0.0
5198,LLDDL,LLLLW,9.0,6.0,2.0,12.0,1.73,3.75,4.97,0.0
5199,DWLDD,WDLLD,7.0,2.0,6.0,4.0,2.14,3.26,3.64,1.0
5200,LWDLL,WWWDW,8.0,10.0,3.0,5.0,5.2,3.72,1.69,1.0
5201,LWLWW,LDWWL,5.0,3.0,14.0,4.0,1.65,3.86,5.44,0.0
5202,LWWWD,WDWDW,3.0,10.0,9.0,3.0,1.58,4.02,6.12,0.0
5203,DDWWL,WLWDW,4.0,13.0,5.0,6.0,2.83,3.28,2.55,1.0
5204,LLLWW,DLDWL,10.0,7.0,6.0,6.0,3.26,3.36,2.25,2.0
5205,LWLLD,DLLLL,7.0,2.0,3.0,11.0,1.89,3.38,4.47,2.0
5206,WWLDW,WLDLL,5.0,5.0,8.0,15.0,1.74,3.73,4.85,0.0
5207,DDLDL,WLWLL,8.0,4.0,6.0,8.0,2.08,3.22,3.88,0.0
5208,LDDLW,DLWWW,6.0,11.0,5.0,7.0,5.84,3.84,1.62,2.0
5209,WWDWL,WWWDW,7.0,11.0,10.0,3.0,2.27,3.34,3.23,0.0
5210,LWLLL,WLWWL,11.0,16.0,4.0,7.0,7.13,4.56,1.44,0.0
5211,LDWLL,DLDLL,5.0,3.0,5.0,6.0,1.93,3.38,4.23,1.0
5212,DWWLD,WLDWL,4.0,9.0,4.0,8.0,1.54,4.15,6.32,2.0
5213,DLLDW,WDLLW,6.0,5.0,3.0,7.0,2.17,3.28,3.53,0.0
5214,LWWWD,WLDDW,6.0,6.0,10.0,6.0,1.3,5.54,10.35,1.0
5215,LLLLL,DWWLW,13.0,8.0,2.0,6.0,5.35,3.71,1.69,1.0
5216,LWDWW,LLWWL,7.0,7.0,12.0,8.0,1.21,6.82,14.12,0.0
5217,LDLLW,DDLWL,14.0,4.0,3.0,4.0,2.32,3.28,3.18,0.0
5218,DWDWW,WLLDW,2.0,3.0,8.0,3.0,1.58,3.75,6.75,0.0
5219,DLLWL,DWLLW,8.0,7.0,4.0,4.0,3.13,3.28,2.35,0.0
5220,WWLWW,WWLDW,8.0,5.0,11.0,4.0,2.33,3.29,3.18,1.0
5221,WWDWW,WDWWL,4.0,12.0,12.0,6.0,2.09,3.41,3.58,0.0
5222,LWWLL,WDWLL,7.0,8.0,6.0,10.0,6.41,4.26,1.52,2.0
5223,LLDWW,WLLLL,5.0,4.0,5.0,13.0,2.24,3.24,3.4,0.0
5224,LWWLW,DLLWL,8.0,3.0,13.0,8.0,1.18,7.17,15.2,0.0
5225,LDWLL,WWWDW,11.0,12.0,9.0,4.0,5.79,4.05,1.59,0.0
5226,LDLLL,WDWWW,8.0,8.0,3.0,1.0,3.07,3.15,2.44,1.0
5227,LDDWW,LLLLL,6.0,2.0,7.0,13.0,1.54,4.09,6.6,0.0
5228,DLWLL,LLDWW,7.0,4.0,6.0,6.0,2.13,3.36,3.54,1.0
5229,WWDWL,WWLWD,4.0,12.0,10.0,6.0,2.24,3.3,3.3,0.0
5230,LLLLL,DWLLW,15.0,10.0,3.0,10.0,2.79,3.3,2.56,0.0
5231,WLLWD,LWLLD,6.0,6.0,9.0,7.0,1.73,3.71,4.95,1.0
5232,WLDWW,LDWWD,4.0,6.0,6.0,5.0,1.34,4.77,10.75,0.0
5233,LDWWL,WLWWW,6.0,10.0,5.0,8.0,3.28,3.32,2.25,2.0
5234,LLLLL,WDWWW,13.0,13.0,2.0,5.0,11.46,5.5,1.29,2.0
5235,DWWLD,DDWWD,7.0,7.0,10.0,3.0,1.4,4.84,7.75,0.0
5236,DWLLW,DLLLD,8.0,1.0,7.0,5.0,1.32,5.17,10.31,0.0
5237,LLWLL,LLWLD,10.0,5.0,3.0,9.0,2.05,3.37,3.74,1.0
5238,DWWWD,WWLLD,1.0,7.0,6.0,6.0,1.59,3.96,5.91,0.0
5239,LLLLW,WLLDL,10.0,3.0,4.0,6.0,2.78,3.27,2.63,2.0
5240,DWWLL,LDWWL,5.0,4.0,5.0,5.0,3.99,3.4,1.97,2.0
5241,DWWWW,LWLLW,4.0,3.0,10.0,6.0,1.29,5.45,10.93,0.0
5242,WDWLD,LWLDD,3.0,4.0,6.0,5.0,1.28,5.62,11.39,0.0
5243,LWWWD,DWWDL,7.0,5.0,8.0,5.0,1.5,4.12,7.13,0.0
5244,WLLWL,WWWDL,8.0,5.0,6.0,1.0,1.54,4.13,6.39,1.0
5245,WLLWW,WWLDW,8.0,9.0,9.0,5.0,4.14,3.74,1.86,1.0
5246,LLLDW,DWWDL,5.0,7.0,2.0,5.0,2.48,3.23,2.97,1.0
5247,LLWDW,LLLLL,6.0,4.0,7.0,14.0,1.57,4.02,6.19,0.0
5248,WLLDL,WLWDW,5.0,11.0,5.0,5.0,5.28,3.88,1.66,2.0
5249,WLLWL,DWLDW,4.0,5.0,2.0,3.0,6.18,4.03,1.57,2.0
5250,WWDLD,LWDWL,2.0,7.0,4.0,5.0,2.16,3.3,3.57,0.0
5251,DWWLW,LLDLD,2.0,2.0,5.0,5.0,1.43,4.4,8.13,2.0
5252,WWDLD,WWWWW,4.0,12.0,6.0,4.0,4.89,3.83,1.72,1.0
5253,WLDDW,LLWWD,5.0,7.0,6.0,7.0,2.35,3.32,3.08,2.0
5254,LLDLL,LLDWW,9.0,4.0,3.0,5.0,2.5,3.19,2.97,0.0
5255,WWDLW,WWLLL,5.0,6.0,6.0,7.0,2.28,3.19,3.38,1.0
5256,WLDWW,LLLWL,4.0,4.0,7.0,9.0,1.19,7.0,16.41,0.0
5257,LWDWL,WWWDD,7.0,7.0,10.0,4.0,1.6,4.02,5.74,0.0
5258,LLLLD,LLWLD,13.0,4.0,4.0,7.0,6.4,4.21,1.53,2.0
5259,WWDDD,LWWDL,4.0,5.0,6.0,8.0,1.58,4.09,5.97,0.0
5260,LDWWL,LLWLD,5.0,3.0,4.0,6.0,1.94,3.37,4.22,2.0
5261,LLLDL,LDWWW,11.0,5.0,3.0,3.0,5.74,3.93,1.62,2.0
5262,WLLLW,WDWLW,6.0,12.0,6.0,4.0,6.92,4.11,1.52,0.0
5263,LDLLW,LDDWL,7.0,4.0,3.0,6.0,2.06,3.31,3.78,2.0
5264,WDLWL,LDLDW,7.0,4.0,5.0,4.0,2.27,3.18,3.4,0.0
5265,LWLDW,WDLDL,6.0,4.0,7.0,4.0,1.3,5.43,10.59,2.0
5266,WDLDW,LLWLL,2.0,4.0,3.0,8.0,1.44,4.38,7.88,0.0
5267,WDWLL,WWWWL,7.0,11.0,7.0,6.0,3.04,3.36,2.37,2.0
5268,WWLWW,WLDWW,1.0,6.0,5.0,2.0,2.48,3.22,2.96,1.0
5269,WWWLW,DWWLD,5.0,4.0,9.0,3.0,1.38,4.78,8.79,0.0
5271,LWLLD,DWLLL,8.0,5.0,6.0,10.0,3.6,3.34,2.11,2.0
5272,DWLWL,WLDWD,6.0,11.0,10.0,7.0,2.23,3.18,3.48,0.0
5273,LDWWW,DLLWW,3.0,6.0,6.0,5.0,1.28,5.62,11.51,0.0
5274,DWWWW,DLDWD,2.0,3.0,6.0,3.0,1.71,3.66,5.25,2.0
5275,WWDLL,DLWLD,6.0,2.0,3.0,5.0,1.79,3.48,4.92,2.0
5276,LWLDW,LLLWD,7.0,7.0,6.0,8.0,2.33,3.27,3.12,2.0
5277,DLDLD,LLDLL,9.0,3.0,6.0,9.0,2.05,3.38,3.71,0.0
5278,DLDWW,WDDDL,3.0,4.0,6.0,4.0,3.2,3.25,2.33,2.0
5279,WLLLL,WWWWW,10.0,7.0,4.0,1.0,3.06,3.25,2.41,1.0
5280,LDWDD,LDWWL,4.0,6.0,4.0,5.0,1.71,3.67,5.32,1.0
5281,LLWDL,WDLLW,8.0,3.0,7.0,6.0,2.07,3.39,3.71,2.0
5282,DDDLW,DWWWW,4.0,8.0,5.0,3.0,3.34,3.37,2.21,0.0
5283,LLWWL,LDLDL,7.0,5.0,6.0,12.0,2.13,3.37,3.53,1.0
5285,LDWDW,WLLDD,8.0,8.0,11.0,8.0,1.18,7.2,16.52,0.0
5286,WWLDL,WLWLW,5.0,12.0,5.0,6.0,5.48,3.71,1.67,1.0
5287,LDLLD,WWLWW,7.0,10.0,3.0,5.0,5.52,3.82,1.65,2.0
5288,LWWWW,WLDWW,2.0,10.0,5.0,5.0,1.45,4.28,7.98,0.0
5289,WLWWW,WWWWD,5.0,7.0,10.0,3.0,2.11,3.39,3.59,0.0
5290,WWWWD,DWDWL,1.0,11.0,6.0,8.0,2.44,3.19,3.13,0.0
5291,DLDLL,LLLLW,11.0,5.0,5.0,12.0,2.64,3.32,2.7,2.0
